TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
ARABA-ÁLAVA,034,LEZA,1,1,U,179,106,2,104,1,103,73,20,15,6,3,0,0,0,0,0,0,0,0,0,0,0,35,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,1,A,800,441,8,433,7,426,359,55,110,46,21,0,0,2,0,1,1,0,0,1,0,0,125,0,54,0,5,0,0,0,0,0,5,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,1,B,946,536,4,532,7,525,410,73,142,71,42,0,0,0,0,1,1,0,0,0,1,0,126,0,60,0,5,0,0,0,0,0,1,0,0,0,2,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,2,A,794,400,5,395,5,390,394,88,71,65,49,0,0,3,0,0,0,1,0,0,1,0,86,0,18,0,2,2,0,0,0,1,2,0,0,0,0,1,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,2,B,878,444,0,444,10,434,434,117,78,61,53,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,4,1,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,3,A,562,314,1,313,4,309,248,91,42,61,39,0,0,4,0,0,0,0,0,0,0,1,48,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,3,B,559,286,0,286,7,279,273,80,40,49,40,0,0,0,0,0,0,0,0,0,0,0,50,0,15,0,4,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,4,U,860,469,4,465,8,457,391,84,87,90,34,0,2,2,0,1,0,0,0,0,1,0,117,0,23,1,10,0,0,0,0,0,1,0,0,1,2,1,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,5,A,802,427,6,421,7,414,375,70,40,143,25,0,0,3,0,0,0,0,0,2,1,0,105,0,19,0,0,0,0,1,0,2,1,0,1,0,0,0,1
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,5,B,846,446,1,445,4,441,400,76,50,133,34,0,0,0,0,2,0,0,0,1,0,0,106,0,32,0,1,1,1,0,1,0,1,0,2,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,6,A,790,432,2,430,5,425,358,76,91,84,23,0,0,1,1,0,0,0,0,0,0,0,115,0,26,0,5,0,0,0,0,0,1,0,0,2,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,6,B,810,472,6,466,7,459,338,72,116,71,36,0,0,0,0,0,0,0,0,0,0,0,121,0,35,0,6,0,0,0,0,0,1,0,0,0,0,0,1
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,7,A,692,390,2,388,11,377,302,74,85,66,29,0,0,0,0,1,1,0,0,0,0,0,80,0,26,0,7,0,1,0,0,0,4,0,2,1,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,7,B,615,322,4,318,5,313,293,74,70,55,27,0,0,1,0,1,0,0,0,0,0,0,64,0,14,0,5,0,0,0,1,0,0,0,1,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,8,A,561,296,1,295,3,292,265,66,51,50,37,0,1,1,0,0,0,0,0,1,0,0,69,0,11,0,3,0,0,0,0,0,1,0,0,0,0,1,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,8,B,640,284,1,283,7,276,356,64,51,57,39,0,0,0,0,0,0,0,0,0,1,0,49,0,8,0,2,0,0,1,0,0,3,0,0,1,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,9,A,855,467,11,456,7,449,388,71,78,90,37,0,0,3,0,0,1,0,0,0,0,0,122,0,40,0,3,1,0,1,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,9,B,882,477,9,468,4,464,405,89,77,108,44,0,0,0,0,0,0,0,0,0,0,0,113,1,27,0,0,1,0,1,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,10,A,609,297,5,292,0,292,312,51,50,63,32,0,0,0,0,0,0,0,0,0,0,0,76,0,15,0,3,0,0,0,0,0,1,0,0,1,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,10,B,637,318,0,318,11,307,319,73,50,49,37,0,0,0,0,0,0,0,0,0,0,0,74,0,20,0,1,0,0,0,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,11,U,804,405,0,405,6,399,399,65,61,63,36,0,1,1,0,0,0,1,0,0,0,0,131,0,33,0,2,0,0,1,0,0,3,0,0,0,0,0,1
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,12,U,813,428,2,426,10,416,385,111,110,45,45,0,0,2,0,0,0,0,0,0,0,0,81,0,15,0,3,0,0,0,1,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,036,LAUDIO / LLODIO,1,13,U,887,452,1,451,7,444,435,100,72,90,34,0,0,0,0,0,0,0,0,0,1,0,98,0,42,0,3,0,0,0,0,0,2,0,1,0,1,0,0
ARABA-ÁLAVA,037,ARRAIA-MAEZTU,1,1,U,637,308,5,303,2,301,329,48,62,21,18,0,0,3,0,0,1,0,0,0,1,0,120,0,18,0,5,0,0,2,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,039,MOREDA DE ÁLAVA,1,1,U,251,177,0,177,2,175,74,58,47,2,6,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,041,NAVARIDAS,1,1,U,185,131,3,128,2,126,54,5,65,2,8,0,0,0,0,0,0,0,0,0,0,0,31,0,10,0,1,0,0,0,0,0,1,3,0,0,0,0,0
ARABA-ÁLAVA,042,OKONDO,1,1,U,636,468,8,460,2,458,168,18,72,77,6,0,1,0,0,0,0,0,0,0,0,0,187,0,91,0,3,0,0,1,0,0,1,0,1,0,0,0,0
ARABA-ÁLAVA,043,OYÓN-OION,1,1,U,966,550,0,550,5,545,416,104,231,55,49,0,0,1,0,1,0,0,0,0,0,0,92,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,043,OYÓN-OION,1,2,U,908,503,3,500,4,496,405,116,166,37,56,0,0,1,0,0,0,0,0,1,0,0,88,0,20,0,4,0,0,3,0,0,2,0,1,0,1,0,0
ARABA-ÁLAVA,044,PEÑACERRADA-URIZAHARRA,1,1,U,224,138,1,137,0,137,86,19,41,9,8,0,0,0,0,0,0,0,0,1,0,0,57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,046,RIBERA ALTA,1,1,U,479,266,2,264,4,260,213,31,96,15,17,1,0,0,0,0,0,0,0,0,1,1,85,0,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0
ARABA-ÁLAVA,047,RIBERA BAJA / ERRIBERA BEITIA,1,1,U,355,208,1,207,2,205,147,31,82,10,23,1,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,049,AÑANA,1,1,U,183,138,0,138,3,135,45,11,28,13,6,0,0,1,1,0,0,0,0,0,0,0,63,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,051,SALVATIERRA / AGURAIN,1,1,U,637,300,1,299,9,290,337,33,54,68,24,1,0,1,1,0,0,0,0,0,1,0,70,0,33,0,2,0,0,1,0,0,0,0,0,0,0,1,0
ARABA-ÁLAVA,051,SALVATIERRA / AGURAIN,1,2,U,655,315,2,313,7,306,340,45,58,38,19,0,0,0,2,1,0,0,0,0,1,0,103,1,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,051,SALVATIERRA / AGURAIN,1,3,A,803,379,1,378,2,376,424,116,41,54,49,0,1,1,0,0,0,0,1,0,0,0,67,0,37,0,5,0,0,1,0,1,1,0,0,0,0,0,1
ARABA-ÁLAVA,051,SALVATIERRA / AGURAIN,1,3,B,858,411,1,410,5,405,447,100,45,69,66,0,0,0,0,0,0,0,0,0,0,0,73,0,40,0,5,1,0,1,0,0,2,0,3,0,0,0,0
ARABA-ÁLAVA,052,SAMANIEGO,1,1,U,236,150,4,146,1,145,86,42,20,17,11,0,1,0,0,0,0,0,0,0,0,0,48,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,053,SAN MILLÁN / DONEMILIAGA,1,1,U,590,182,5,177,1,176,408,13,46,20,13,0,0,0,0,0,0,0,0,0,0,0,77,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
ARABA-ÁLAVA,054,URKABUSTAIZ,1,1,U,717,394,7,387,5,382,323,16,92,105,33,0,0,0,0,0,1,0,1,0,0,0,102,0,30,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ARABA-ÁLAVA,055,VALDEGOVÍA / GAUBEA,1,1,A,477,250,0,250,4,246,227,22,89,27,9,0,0,1,0,0,0,0,0,3,0,0,81,0,5,0,1,0,0,0,0,0,7,0,1,0,0,0,0
ARABA-ÁLAVA,055,VALDEGOVÍA / GAUBEA,1,1,B,318,184,1,183,4,179,134,13,50,10,11,0,0,1,0,0,0,0,0,0,0,1,86,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ARABA-ÁLAVA,056,HARANA / VALLE DE ARANA,1,1,U,352,186,0,186,1,185,166,10,63,13,3,0,0,0,0,0,0,0,0,0,0,0,87,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,057,VILLABUENA DE ÁLAVA / ESKUERNAGA,1,1,U,295,238,4,234,1,233,57,9,55,32,2,0,0,0,0,0,0,0,0,0,0,0,117,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,058,LEGUTIANO,1,1,A,503,269,2,267,3,264,234,18,22,38,27,1,0,0,1,0,0,0,0,0,0,0,99,0,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,058,LEGUTIANO,1,1,B,543,271,1,270,9,261,272,32,18,56,19,0,0,0,0,0,0,0,0,0,1,0,88,0,42,0,3,0,0,1,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,1,U,529,230,0,230,2,228,299,46,56,33,32,0,0,1,0,2,0,0,0,0,0,0,35,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,2,U,611,257,2,255,5,250,354,40,73,40,32,0,0,1,0,0,0,1,2,0,0,0,37,0,12,0,8,0,0,1,0,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,3,U,711,284,3,281,2,279,427,76,60,47,40,1,0,0,1,0,0,4,1,0,0,0,29,0,15,0,1,0,0,0,0,1,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,4,U,592,257,11,246,5,241,335,63,32,54,28,0,0,0,0,0,0,2,0,2,0,0,36,0,17,0,2,0,0,1,0,0,2,0,0,1,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,5,U,775,386,5,381,12,369,389,71,102,83,48,0,0,1,0,1,0,1,0,0,0,0,35,2,14,0,8,0,0,2,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,6,U,583,229,1,228,0,228,354,53,61,42,46,0,1,1,0,0,0,0,0,2,2,0,10,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,7,U,842,402,2,400,8,392,440,88,85,56,51,0,0,3,0,0,0,1,2,0,0,1,62,0,36,0,2,0,0,0,0,0,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,8,A,605,259,2,257,5,252,346,55,65,26,31,0,0,0,0,0,0,2,0,0,1,0,41,0,28,0,1,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,8,B,675,300,0,300,6,294,375,74,92,40,32,0,0,1,0,0,0,0,0,0,0,0,32,0,17,0,1,0,0,0,0,0,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,9,U,859,394,1,393,10,383,465,72,100,70,36,0,0,0,0,0,0,0,0,1,1,0,61,0,31,0,4,0,0,1,0,0,1,0,1,1,0,3,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,10,U,561,261,2,259,1,258,300,48,66,50,30,0,0,4,0,0,1,1,0,0,2,1,33,1,10,0,6,0,0,2,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,1,11,U,640,287,6,281,15,266,353,59,72,37,31,0,0,4,0,1,0,0,0,0,1,0,41,1,12,0,0,0,0,1,1,1,1,1,0,0,0,2,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,1,A,500,274,1,273,4,269,226,26,143,11,23,0,0,0,0,0,1,0,0,0,1,0,43,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,1,B,540,310,1,309,6,303,230,31,153,12,22,1,0,0,0,0,0,0,0,0,0,0,56,0,24,0,2,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,2,U,845,502,1,501,9,492,343,38,279,19,27,0,0,2,0,0,0,0,1,0,0,0,83,0,36,0,5,0,0,2,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,3,A,576,328,3,325,7,318,248,31,154,26,20,0,1,0,0,0,1,0,0,0,2,0,59,0,21,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,3,B,634,349,6,343,8,335,285,25,182,24,17,0,0,1,0,0,0,0,0,0,1,0,55,0,22,0,1,0,1,2,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,4,U,943,503,1,502,7,495,440,54,268,26,33,0,0,2,0,0,1,0,0,0,0,0,64,0,32,0,5,0,0,1,0,0,9,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,5,U,684,344,2,342,5,337,340,38,169,19,16,0,0,3,0,0,0,1,0,0,0,0,58,0,25,0,4,0,0,0,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,6,A,790,479,2,477,9,468,311,46,231,16,28,0,0,1,0,0,0,0,0,0,0,0,102,1,38,0,0,0,0,0,0,0,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,6,B,842,516,3,513,13,500,326,58,251,22,33,0,0,0,0,1,0,0,0,0,0,0,89,0,26,0,3,0,0,1,0,0,15,0,0,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,7,A,668,364,1,363,7,356,304,40,161,24,37,0,1,3,0,0,0,0,0,1,0,0,63,0,15,2,4,0,0,1,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,2,7,B,627,351,0,351,5,346,276,47,165,23,25,0,0,2,0,0,0,0,0,0,1,0,49,0,27,0,2,0,0,1,1,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,1,U,774,461,9,452,13,439,313,45,210,32,23,0,0,4,0,0,2,0,0,0,0,0,86,0,21,0,5,0,0,1,1,0,8,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,2,U,1117,538,4,534,26,508,579,68,183,43,46,1,0,1,0,1,0,2,0,0,0,0,113,0,37,0,4,0,0,1,0,1,3,2,0,2,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,3,A,625,369,1,368,10,358,256,42,161,28,25,0,0,5,0,0,0,0,0,0,0,1,67,0,19,0,6,0,0,1,1,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,3,B,588,329,0,329,3,326,259,40,161,19,20,1,0,2,0,0,1,0,0,0,0,0,48,0,24,0,6,0,0,1,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,4,A,527,267,0,267,7,260,260,33,107,19,22,0,0,0,0,0,0,0,1,0,0,0,54,0,18,0,5,0,0,1,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,4,B,627,319,2,317,12,305,308,57,122,21,26,0,1,1,0,1,0,0,0,0,0,0,56,0,11,0,4,0,0,0,0,1,2,1,0,0,1,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,4,C,609,347,3,344,6,338,262,45,135,19,33,0,0,1,0,1,1,0,0,0,0,0,70,0,25,0,5,0,0,0,0,0,1,0,1,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,5,U,972,496,2,494,14,480,476,67,190,48,52,0,1,2,0,1,0,1,0,0,0,0,79,0,32,0,1,0,0,1,0,0,5,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,6,U,808,400,5,395,5,390,408,81,148,35,35,0,1,1,0,0,1,0,0,0,1,0,61,0,19,1,2,0,0,1,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,7,U,767,408,2,406,8,398,359,47,162,28,28,3,0,2,0,2,0,0,1,2,0,0,69,0,42,0,9,0,0,2,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,8,A,501,264,2,262,5,257,237,51,83,14,25,2,0,0,0,0,0,0,0,0,1,0,53,0,24,0,0,0,0,1,0,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,8,B,517,274,0,274,6,268,243,50,104,12,31,1,0,1,0,0,0,0,0,0,0,0,47,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0
